"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00546","2026-08-07 12:00:00",4.175,4.04300731666667,6.59183333333333,3.733,19.2936666666667,0.00725143286666667,543.289333333333,5.277,60.1716666666666,26.8316666666667,60,"ok",TRUE
"MOD-00546","2026-08-07 13:00:00",3.537,3.79943926666667,6.58366666666667,2.99266666666667,20.5936666666667,0.00851321286666666,526.108833333333,4.86283333333333,53.92,27.43,60,"ok",TRUE
"MOD-00546","2026-08-07 14:00:00",3.28516666666667,3.33250008333333,6.73633333333333,2.7705,16.791,0.00482234460000001,488.927833333333,6.083,43.87,31.4766666666667,60,"ok",TRUE
"MOD-00546","2026-08-07 15:00:00",3.17533333333333,2.86006068333333,7.15316666666667,2.66733333333333,18.5991666666667,0.00657735116666666,376.944166666667,5.90916666666667,34.7933333333333,36.2833333333333,60,"ok",TRUE
"MOD-00546","2026-08-07 16:00:00",3.20716666666667,2.7223345,6.2015,2.64316666666667,28.3478333333333,0.0160394070333333,344.1785,6.091,30.265,39.1516666666667,60,"ok",TRUE
"MOD-00546","2026-08-07 17:00:00",3.599,2.70717533333333,6.75566666666667,3.06,33.5866666666667,0.0211242186666667,303.970166666666,6.18216666666667,25.7533333333333,41.95,60,"ok",TRUE
"MOD-00546","2026-08-07 18:00:00",2.904,2.31463926666667,7.63766666666667,2.28316666666667,40.3603333333333,0.0276987395333333,334.9115,6.88333333333333,23.98,42.155,60,"ok",TRUE
"MOD-00546","2026-08-07 19:00:00",3.57916666666667,3.00991696666666,7.65583333333333,2.81716666666667,45.9401666666667,0.0331145257666667,486.15,8.7685,25.4466666666667,41.215,60,"ok",TRUE
"MOD-00546","2026-08-07 20:00:00",3.487,2.65234836666666,7.35266666666667,2.81966666666667,43.653,0.0308946018,421.478833333333,7.5585,22.6316666666667,43.3683333333333,60,"ok",TRUE
"MOD-00546","2026-08-07 21:00:00",3.38966101694915,2.50670901694915,7.97406779661017,2.63372881355932,44.4449152542373,0.0316632347457627,413.604237288136,7.74067796610169,19.864406779661,45.1694915254237,59,"ok",TRUE
"MOD-00546","2026-08-07 22:00:00",3.69133333333333,2.77045068333333,9.92883333333334,2.87266666666667,49.7098333333333,0.0367733642333333,445.896166666667,9.61566666666667,19.555,44.8633333333333,60,"ok",TRUE
"MOD-00546","2026-08-07 23:00:00",3.56566666666667,2.92866348333333,7.89516666666667,2.72616666666667,50.2553333333333,0.0373028265333333,566.631166666667,12.0373333333333,20.96,43.2916666666667,60,"ok",TRUE
"MOD-00546","2026-08-08 00:00:00",3.9255,3.47538023333333,8.6605,3.00066666666667,49.9973333333333,0.0370524117333333,636.247833333333,11.8091666666667,22.9166666666667,41.07,60,"ok",TRUE
"MOD-00546","2026-08-08 01:00:00",3.9465,3.77209818333333,8.324,2.89766666666667,47.5763333333333,0.0347025891333333,658.211,10.3935,24.7133333333333,39.6166666666667,60,"ok",TRUE
"MOD-00546","2026-08-08 02:00:00",4.6135,4.32079683333333,9.77783333333334,3.67483333333333,48.3521666666667,0.0354556129666667,778.879666666666,19.7556666666667,32.7483333333333,35.995,60,"ok",TRUE
"MOD-00546","2026-08-08 03:00:00",5.0515,4.67418803333333,9.0765,4.32866666666667,45.6521666666667,0.0328349929666667,801.877666666667,13.0011666666667,38.0116666666667,32.815,60,"ok",TRUE
"MOD-00546","2026-08-08 04:00:00",4.83333333333333,4.42778538333333,10.0761666666667,4.18433333333333,40.1175,0.0274630455,738.706,7.88,39.9016666666667,32.3483333333333,60,"ok",TRUE
"MOD-00546","2026-08-08 05:00:00",7.00266666666667,6.88974195,21.6555,5.33166666666666,35.62,0.023097772,533.9295,6.1055,29.25,32.8216666666667,60,"ok",TRUE
"MOD-00546","2026-08-08 06:00:00",7.79216666666667,6.62978091666666,12.8286666666667,7.20683333333333,40.2491666666667,0.0275908411666667,527.130833333333,6.89566666666667,28.7416666666667,31.9233333333333,60,"ok",TRUE
"MOD-00546","2026-08-08 07:00:00",8.56283333333333,7.24618193333333,14.0248333333333,7.89816666666667,41.5053333333333,0.0288100765333333,601.085,7.5135,32.77,30.8166666666667,60,"ok",TRUE
"MOD-00546","2026-08-08 08:00:00",6.432,5.81053895,10.6925,5.764,42.2153333333333,0.0294992025333333,697.895,8.61366666666667,40.8466666666667,29.8633333333333,60,"ok",TRUE
"MOD-00546","2026-08-08 09:00:00",9.11616666666667,10.4220816666667,24.8825,5.577,41.6071666666667,0.0289089159666667,627.7065,6.6175,39.1866666666667,29.6316666666667,60,"ok",TRUE
"MOD-00546","2026-08-08 10:00:00",11.6081666666667,13.8615073666667,28.7575,6.376,39.8765,0.0272291309,600.508833333333,6.27483333333333,38.9833333333333,29.5816666666667,60,"ok",TRUE
"MOD-00546","2026-08-08 11:00:00",12.0188333333333,14.36965905,28.1163333333333,6.5855,40.1308333333333,0.0274759868333333,605.863666666667,6.45383333333334,41.305,29.195,60,"ok",TRUE
"MOD-00546","2026-08-08 12:00:00",10.1816666666667,11.7185374666667,22.279,6.2915,39.4278333333333,0.0267936550333333,629.881,6.83833333333333,46.5833333333333,27.27,60,"ok",TRUE
"MOD-00546","2026-08-08 13:00:00",8.39533333333333,8.93284068333333,13.4608333333333,6.18966666666666,35.284,0.0227716504,640.564666666667,6.532,46.2266666666667,27.2716666666667,60,"ok",TRUE
"MOD-00546","2026-08-08 14:00:00",7.9145,8.03969381666666,13.474,5.97533333333334,27.7353333333333,0.0154449145333333,587.079833333333,5.69283333333333,39.7733333333333,30.7383333333333,60,"ok",TRUE
"MOD-00546","2026-08-08 15:00:00",7.36166666666667,6.97616606666666,12.703,5.701,26.7013333333333,0.0144413141333333,470.812833333333,6.00966666666667,31.87,35.5333333333334,60,"ok",TRUE
"MOD-00546","2026-08-08 16:00:00",7.2815,6.70353155,12.9563333333333,5.52316666666667,30.1193333333333,0.0177588249333333,382.35,6.26316666666667,26.3566666666667,39.145,60,"ok",TRUE
"MOD-00546","2026-08-08 17:00:00",6.007,4.72706758333334,8.39416666666667,5.1595,34.9596666666667,0.0224568524666667,263.323333333333,6.08533333333333,20.2166666666667,42.3416666666667,60,"ok",TRUE
"MOD-00546","2026-08-08 18:00:00",6.06949152542373,4.29459923728813,8.13576271186441,5.54898305084746,41.8798305084746,0.0291735634915254,308.769491525424,6.92169491525424,18.9186440677966,43.6118644067797,59,"ok",TRUE
"MOD-00546","2026-08-08 19:00:00",6.97783333333333,5.02010783333332,8.42116666666667,6.40833333333333,46.419,0.0335792814,412.366666666667,8.9885,18.615,43.19,60,"ok",TRUE
"MOD-00546","2026-08-08 20:00:00",7.22,4.97169185,10.3728333333333,6.74566666666667,45.5621666666667,0.0327476389666667,421.342333333333,9.44416666666667,16.615,44.015,60,"ok",TRUE
"MOD-00546","2026-08-08 21:00:00",7.00915254237288,4.7823013559322,10.0518644067797,6.54542372881356,47.1220338983051,0.0342616461016949,455.597118644068,10.875593220339,15.5610169491525,44.5677966101695,59,"ok",TRUE
"MOD-00546","2026-08-08 22:00:00",6.56666666666667,4.27489075,7.87283333333333,6.21383333333333,49.131,0.0362115486,466.194166666667,11.6161666666667,15.02,45.8516666666667,60,"ok",TRUE
"MOD-00546","2026-08-08 23:00:00",8.02016666666667,5.25063528333333,9.68433333333333,7.6545,52.5835,0.0395625451,514.625333333333,12.5175,15.4433333333333,45.5916666666667,60,"ok",TRUE
"MOD-00546","2026-08-09 00:00:00",7.4965,5.12751835,8.757,7.193,53.3886666666667,0.0403440398666667,629.793333333333,15.772,17.33,43.03,60,"ok",TRUE
"MOD-00546","2026-08-09 01:00:00",7.76383333333333,5.59607258333334,9.57366666666667,7.41683333333333,53.246,0.0402055676,691.258666666667,14.0963333333333,19.52,40.5083333333333,60,"ok",TRUE
"MOD-00546","2026-08-09 02:00:00",8.75383333333333,6.60298073333333,10.9148333333333,8.38216666666666,51.9771666666667,0.0389740379666667,748.830166666667,13.9906666666667,23.1533333333333,37.0583333333333,60,"ok",TRUE
"MOD-00546","2026-08-09 03:00:00",7.87833333333333,6.11732186666667,10.167,7.56416666666667,50.8431666666667,0.0378733775666667,774.533666666667,12.8835,27.3433333333333,35.0133333333333,60,"ok",TRUE
"MOD-00546","2026-08-09 04:00:00",8.26833333333333,6.51190883333332,10.6503333333333,7.92466666666667,47.2383333333333,0.0343745263333333,759.742333333333,9.78216666666666,30.8716666666667,33.4366666666667,60,"ok",TRUE
"MOD-00546","2026-08-09 05:00:00",8.30183333333333,6.62166643333334,10.0821666666667,7.99233333333333,44.5473333333333,0.0317626417333333,724.756166666666,8.78716666666666,32.415,32.275,60,"ok",TRUE
"MOD-00546","2026-08-09 06:00:00",8.1565,6.5382903,10.5095,7.8025,43.5825,0.0308261745,694.852333333333,8.21683333333333,33.8733333333333,32.1466666666667,60,"ok",TRUE
"MOD-00546","2026-08-09 07:00:00",7.28866666666667,6.11134416666667,12.8046666666667,6.67483333333334,44.0765,0.0313056509,696.6835,8.77083333333333,37.9416666666667,31.7433333333333,60,"ok",TRUE
"MOD-00546","2026-08-09 08:00:00",6.67516666666667,5.71634413333333,13.3285,6.00633333333333,41.762,0.0290591972,739.6145,8.5205,46.7066666666667,30.1733333333333,60,"ok",TRUE
"MOD-00546","2026-08-09 09:00:00",6.88816666666666,6.07191888333333,12.5006666666667,6.09216666666667,35.2421666666667,0.0227310469666667,723.966166666667,7.43483333333333,51.69,28.8033333333333,60,"ok",TRUE
"MOD-00546","2026-08-09 10:00:00",6.60733333333333,5.97772993333333,13.175,5.69,30.0385,0.0176803681,703.0275,6.68733333333333,56.6866666666666,27.9316666666667,60,"ok",TRUE
"MOD-00546","2026-08-09 11:00:00",6.76883333333334,6.2025141,12.2741666666667,5.76566666666667,25.1538333333333,0.0129393106333333,674.985,6.1895,61.1,27.095,60,"ok",TRUE
"MOD-00546","2026-08-09 12:00:00",7.15266666666666,6.48245823333333,13.4906666666667,6.10766666666666,20.463,0.0083863878,658.178166666667,5.92633333333333,65.545,26.1533333333333,60,"ok",TRUE
"MOD-00546","2026-08-09 13:00:00",7.40966666666667,6.61233251666666,13.4015,6.35,14.6628333333333,0.00275674603333333,669.004833333333,5.59066666666667,65.8283333333333,26.6066666666667,60,"ok",TRUE
"MOD-00546","2026-08-09 14:00:00",7.39066666666667,6.39090333333334,13.6013333333333,6.3035,5.5435,-0.0060944789,589.742833333333,5.50366666666667,52.6616666666667,31.065,60,"ok",TRUE
"MOD-00546","2026-08-09 15:00:00",6.88033333333333,5.71376351666667,11.3741666666667,5.883,3.4375,-0.0081385625,414.747,6.3815,39.0316666666667,36.1166666666667,60,"ok",TRUE
"MOD-00546","2026-08-09 16:00:00",5.66383333333333,4.62769405,10.3973333333333,4.6795,17.4703333333333,0.00548170553333334,294.210833333333,6.823,31.1933333333333,39.8166666666667,60,"ok",TRUE
"MOD-00546","2026-08-09 17:00:00",5.69389830508475,4.50611554237288,9.7771186440678,4.75101694915254,29.4857627118644,0.0171438812881356,281.123898305085,6.68101694915254,26.6033898305085,41.6406779661017,59,"ok",TRUE
"MOD-00546","2026-08-09 18:00:00",4.97466666666667,3.77909626666667,14.726,4.128,36.9445,0.0243833317,318.718833333333,6.3635,24.1883333333333,42.0283333333333,60,"ok",TRUE
"MOD-00546","2026-08-09 19:00:00",6.2215,4.69333361666667,10.1253333333333,5.444,41.1613333333333,0.0284761901333333,361.666166666667,6.70883333333333,22.135,42.3916666666667,60,"ok",TRUE
"MOD-00546","2026-08-09 20:00:00",6.86766666666667,4.89264713333333,10.1456666666667,6.18416666666667,41.7813333333333,0.0290779621333333,310.720666666667,6.56283333333333,17.755,44.365,60,"ok",TRUE
"MOD-00546","2026-08-09 21:00:00",7.7493220338983,5.22845532203389,10.5598305084746,7.12830508474576,47.7506779661017,0.0348718080338983,264.40593220339,7.78,14.9118644067797,46.4084745762712,59,"ok",TRUE
"MOD-00546","2026-08-09 22:00:00",8.40733333333334,5.9729281,14.332,7.60633333333333,52.6103333333333,0.0395885895333333,504.950166666667,14.8816666666667,16.8733333333333,44.3583333333333,60,"ok",TRUE
"MOD-00546","2026-08-09 23:00:00",8.95916666666667,7.40558223079096,13.3247457627119,7.92633333333334,67.344,0.0538890864,892.5075,43.097,36.2033333333333,34.3633333333333,60,"ok",TRUE
"MOD-00546","2026-08-10 00:00:00",8.45116666666667,6.92138421666666,13.2236666666667,7.67133333333333,49.214,0.0362921084,975.527333333334,31.7965,41.935,32.1583333333333,60,"ok",TRUE
"MOD-00546","2026-08-10 01:00:00",7.64183333333333,6.3067151,11.2391666666667,6.95116666666666,37.3476666666667,0.0247746452666667,727.261,6.918,35.53,33.6083333333333,60,"ok",TRUE
"MOD-00546","2026-08-10 02:00:00",7.78633333333333,6.43320674999999,9.06616666666667,7.24766666666667,39.8825,0.0272349545,648.335333333333,6.9105,35.9633333333333,32.4866666666667,60,"ok",TRUE
"MOD-00546","2026-08-10 03:00:00",7.70883333333333,6.58211078333333,11.343,6.9045,39.3961666666667,0.0267629193666667,708.4385,8.718,42.6466666666667,31.33,60,"ok",TRUE
"MOD-00546","2026-08-10 04:00:00",7.1245,6.60076569999999,12.3045,5.9545,37.515,0.024937059,686.949333333333,7.3705,46.1966666666667,30.245,60,"ok",TRUE
"MOD-00546","2026-08-10 05:00:00",7.11071428571429,6.63321592857143,12.3378571428571,5.88125,33.7742857142857,0.0213063217142857,700.778392857143,7.31660714285714,53.0678571428571,29.0571428571428,56,"ok",TRUE
"MOD-00546","2026-08-10 06:00:00",7.67983333333333,7.02434101666666,13.4493333333333,6.43733333333333,27.7133333333333,0.0154235613333333,691.890333333333,6.50833333333333,58.9966666666667,27.7183333333333,60,"ok",TRUE
"MOD-00546","2026-08-10 07:00:00",7.389,6.75916215,12.5441666666667,6.28133333333334,21.7646666666667,0.00964978546666666,672.277166666667,5.96733333333333,62.69,26.56,60,"ok",TRUE
"MOD-00546","2026-08-10 08:00:00",7.87616666666667,7.02957778333333,12.5463333333333,6.771,17.2513333333333,0.00526914413333334,665.3225,6.162,68.0666666666667,25.9666666666667,60,"ok",TRUE
"MOD-00546","2026-08-10 09:00:00",7.735,6.86616311666667,11.2918333333333,6.811,14.8081666666667,0.00289780656666667,627.572,5.302,70.0583333333333,24.8283333333333,60,"ok",TRUE
"MOD-00546","2026-08-10 10:00:00",6.99133333333333,6.09185305,8.7845,6.54233333333333,19.1743333333333,0.00713560793333333,563.171833333333,5.23683333333333,63.9583333333333,24.63,60,"ok",TRUE
"MOD-00546","2026-08-10 11:00:00",6.9295,6.0657535,8.41716666666667,6.54233333333333,20.2325,0.0081626645,543.1255,5.25633333333333,63.4633333333333,24.15,60,"ok",TRUE
"MOD-00546","2026-08-10 12:00:00",7.05566666666667,6.13321753333333,8.79533333333333,6.714,20.5423333333333,0.00846338873333334,557.5135,5.57883333333333,65.3133333333334,23.4516666666667,60,"ok",TRUE
"MOD-00546","2026-08-10 13:00:00",7.20066666666666,6.25321768333333,13.0845,6.63883333333333,17.3066666666667,0.00532285066666667,596.206666666667,5.42666666666667,63.7283333333333,24.515,60,"ok",TRUE
"MOD-00546","2026-08-10 14:00:00",7.381,6.07054785,12.0868333333333,6.82266666666667,8.4125,-0.0033098275,551.4955,5.62316666666667,50.2066666666667,29.825,60,"ok",TRUE
"MOD-00546","2026-08-10 15:00:00",8.025,6.32133316666666,11.6246666666667,7.41366666666667,14.6113333333333,0.00270676013333333,420.230666666666,6.05,39.9716666666667,33.9183333333333,60,"ok",TRUE
"MOD-00546","2026-08-10 16:00:00",7.194,5.66656273333333,11.4593333333333,6.48533333333333,23.7358333333333,0.0115629998333333,496.000333333333,6.00866666666667,33.5583333333333,36.765,60,"ok",TRUE
"MOD-00546","2026-08-10 17:00:00",6.7065,5.26009375,10.3346666666667,5.83433333333333,29.7541666666667,0.0174043941666667,297.806333333333,6.41216666666667,26.1966666666667,40.4816666666667,60,"ok",TRUE
"MOD-00546","2026-08-10 18:00:00",6.8625,5.20186436666667,11.2918333333333,5.976,37.8135,0.0252267831,295.097333333333,6.36233333333333,24.7616666666667,41.98,60,"ok",TRUE
"MOD-00546","2026-08-10 19:00:00",7.00186440677966,5.43062186440677,11.1276271186441,6.09627118644068,43.9767796610169,0.031208862338983,384.456779661017,7.68830508474576,23.6627118644068,41.3372881355932,59,"ok",TRUE
"MOD-00546","2026-08-10 20:00:00",6.324,4.80374651666665,9.5395,5.49633333333334,42.9526666666667,0.0302148582666667,392.170166666667,7.774,21.2166666666667,42.82,60,"ok",TRUE
"MOD-00546","2026-08-10 21:00:00",6.72966666666666,4.93928626666666,11.3353333333333,5.88616666666667,46.426,0.0335860756,402.610333333333,8.74016666666667,19.1466666666667,44.0783333333334,60,"ok",TRUE
"MOD-00546","2026-08-10 22:00:00",6.59716666666666,5.21764135,12.058,5.64766666666667,52.2646666666667,0.0392530854666667,550.943666666667,13.6883333333333,22.2233333333333,41.285,60,"ok",TRUE
"MOD-00546","2026-08-10 23:00:00",7.87516666666667,6.42733905,13.9833333333333,6.97983333333333,51.9008333333333,0.0388999488333333,778.1945,21.0115,30.8533333333333,35.98,60,"ok",TRUE
"MOD-00546","2026-08-11 00:00:00",7.15516666666667,6.16148868333333,13.669,6.14883333333333,45.436,0.0326251816,735.61,15.6468333333333,32.6316666666667,34.865,60,"ok",TRUE
"MOD-00546","2026-08-11 01:00:00",8.43683333333333,6.95367081666666,12.8103333333333,7.59633333333333,43.9843333333333,0.0312161939333333,753.640333333333,11.9401666666667,37.9116666666667,33.24,60,"ok",TRUE
"MOD-00546","2026-08-11 02:00:00",8.77433333333334,6.98334401920904,24.2952542372881,7.91716666666667,43.3881666666667,0.0306375545666667,721.356333333333,12.9946666666667,43.1783333333333,31.2966666666667,60,"ok",TRUE
"MOD-00546","2026-08-11 03:00:00",6.62533333333333,6.15972178333333,9.9745,5.7195,51.951,0.0389486406,785.432166666667,32.0728333333333,63.8366666666667,25.8016666666667,60,"ok",TRUE
"MOD-00546","2026-08-11 04:00:00",7.20466666666666,6.32625959999999,10.8846666666667,6.281,33.6843333333333,0.0212190139333333,822.326,14.119,72.2866666666667,25.8933333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 05:00:00",7.285,6.23306251666667,11.6305,6.49133333333333,18.2413333333333,0.00623003813333334,743.3635,7.2155,71.6433333333333,25.9033333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 06:00:00",7.34283333333333,6.28791303333334,10.5855,6.586,17.1981666666667,0.00521754056666667,669.545666666667,6.152,72.045,25.6233333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 07:00:00",7.40383333333333,6.26969748333333,10.527,6.715,14.5773333333333,0.00267375973333333,637.650666666667,5.588,74.04,25.13,60,"ok",TRUE
"MOD-00546","2026-08-11 08:00:00",7.30333333333333,6.30716808333333,10.5565,6.596,11.264,-0.0005421616,595.961666666667,5.04566666666667,71.2433333333334,24.9933333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 09:00:00",6.84966666666667,6.02865568333333,11.3915,6.18583333333333,14.8353333333333,0.00292417453333333,559.028666666667,4.715,62.9366666666667,25.8233333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 10:00:00",3.2825,3.55018881666667,5.464,2.99583333333333,25.6508333333333,0.0134216988333333,464.1305,5.3785,56.435,25.5633333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 11:00:00",4.35583333333333,4.30925613333333,6.3935,3.987,28.0508333333333,0.0157511388333333,522.466333333333,7.00166666666667,61.2416666666667,24.8966666666667,60,"ok",TRUE
"MOD-00546","2026-08-11 12:00:00",4.82583333333333,4.62371123333334,6.2485,4.4205,26.8661666666667,0.0146013013666667,560.667166666667,7.24483333333333,65.2166666666667,24.5083333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 13:00:00",5.24366666666667,4.87982285,8.22383333333334,4.76333333333333,22.4658333333333,0.0103303378333333,555.497,5.69166666666666,59.505,26.065,60,"ok",TRUE
"MOD-00546","2026-08-11 14:00:00",5.24333333333333,4.6782904,9.45966666666667,4.76516666666667,19.7288333333333,0.00767380563333333,541.255833333333,4.92833333333334,53.4233333333333,28.5683333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 15:00:00",5.18983333333333,4.4838495,9.69416666666666,4.62316666666667,17.0248333333333,0.00504930323333334,465.475833333333,6.075,43.1116666666667,32.5783333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 16:00:00",3.646,3.32158271666667,6.26483333333333,3.12,25.3943333333333,0.0131727399333333,422.7,5.76666666666666,38.43,34.8066666666667,60,"ok",TRUE
"MOD-00546","2026-08-11 17:00:00",3.45883333333333,2.9013468,4.6905,3.12883333333333,30.5878333333333,0.0182135510333333,344.033666666666,6.0835,30.4533333333333,37.3816666666667,60,"ok",TRUE
"MOD-00546","2026-08-11 18:00:00",3.8875,3.14834015,5.60266666666667,3.54133333333333,37.3525,0.0247793365,322.398,6.65116666666667,26.8483333333333,38.3883333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 19:00:00",4.2735,3.6201972,7.35016666666667,3.78283333333333,42.9245,0.0301875197,442.905333333333,8.51616666666667,28.3666666666667,37.2766666666667,60,"ok",TRUE
"MOD-00546","2026-08-11 20:00:00",4.924,4.2444391,7.94733333333333,4.14266666666667,41.8203333333333,0.0291158155333333,467.879,8.41716666666666,27.125,38.4633333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 21:00:00",5.1865,4.34914633333333,9.01283333333333,4.28533333333333,41.6041666666667,0.0289060041666667,438.4165,7.78216666666667,24.5066666666667,40.365,60,"ok",TRUE
"MOD-00546","2026-08-11 22:00:00",5.24883333333333,4.24554963333333,9.4245,4.394,43.3551666666667,0.0306055247666667,459.461166666667,8.24216666666667,23.5433333333333,41.2233333333333,60,"ok",TRUE
"MOD-00546","2026-08-11 23:00:00",5.29966666666667,4.35243748333334,9.02283333333333,4.39,45.0178333333333,0.0322193090333333,487.441833333333,9.15033333333333,23.2333333333333,41.2766666666666,60,"ok",TRUE
"MOD-00546","2026-08-12 00:00:00",5.07983333333333,4.16878005,9.819,4.27633333333333,46.5473333333333,0.0337038417333333,532.147333333333,9.91233333333334,23.6633333333333,40.3583333333333,60,"ok",TRUE
"MOD-00546","2026-08-12 01:00:00",4.45266666666666,3.93372024999999,7.52083333333333,3.79433333333334,49.5985,0.0366653041,626.314833333333,13.2073333333333,27.08,37.42,60,"ok",TRUE
"MOD-00546","2026-08-12 02:00:00",3.4275,3.27409791666667,5.17466666666667,3.06366666666667,49.985,0.037040441,675.293833333333,19.3408333333333,31.7266666666667,34.175,60,"ok",TRUE
"MOD-00546","2026-08-12 03:00:00",2.73466666666667,2.7823254,5.855,2.51116666666667,49.2598333333334,0.0363365942333334,692.133,21.339,35.9983333333333,32.11,60,"ok",TRUE
"MOD-00546","2026-08-12 04:00:00",3.47483333333333,3.31015358333333,4.75533333333333,3.25116666666667,48.0086666666667,0.0351222118666667,692.544666666667,19.0268333333333,41.605,31.0733333333333,60,"ok",TRUE
"MOD-00546","2026-08-12 05:00:00",3.24733333333333,3.298857,5.90833333333333,2.959,44.4226666666667,0.0316416402666667,697.173666666667,11.3513333333333,46.9566666666667,29.1616666666667,60,"ok",TRUE
"MOD-00546","2026-08-12 06:00:00",2.213,2.74334741666666,5.30083333333333,1.9355,39.4725,0.0268370085,614.094666666667,7.74083333333333,43.975,28.6016666666667,60,"ok",TRUE
"MOD-00546","2026-08-12 07:00:00",1.984,2.6108774,4.31433333333333,1.74866666666667,43.2366666666667,0.0304905086666667,614.4545,11.2171666666667,49.9883333333333,27.0833333333333,60,"ok",TRUE
"MOD-00546","2026-08-12 08:00:00",1.58633333333333,2.36947418333333,2.8375,1.454,40.7648333333334,0.0280913472333334,622.794333333333,9.91083333333333,53.845,25.53,60,"ok",TRUE
"MOD-00546","2026-08-12 09:00:00",2.09,2.73729865,2.5805,1.9785,36.7671666666667,0.0242112119666667,586.1665,8.86333333333334,52.6966666666667,25.445,60,"ok",TRUE
"MOD-00546","2026-08-12 10:00:00",1.954,2.67571881666667,2.7445,1.83183333333333,37.3753333333333,0.0248014985333333,568.695333333333,8.8575,52.895,25.2116666666667,60,"ok",TRUE
"MOD-00546","2026-08-12 11:00:00",1.86410714285714,2.55733128571429,3.25910714285714,1.73392857142857,35.9878571428572,0.0234548141428572,583.508035714286,10.0942857142857,57.2053571428572,24.7625,56,"ok",TRUE
"MOD-00546","2026-08-12 12:00:00",1.81883333333333,2.47817095,2.979,1.70683333333333,32.7145,0.0202776937,596.0345,9.4905,61.1533333333333,24.2716666666667,60,"ok",TRUE
"MOD-00546","2026-08-12 13:00:00",1.7735,2.48201675,3.02533333333333,1.64066666666667,30.8481666666667,0.0184662305666667,581.625,8.35516666666667,59.93,24.4066666666667,60,"ok",TRUE
"MOD-00546","2026-08-12 14:00:00",1.711,2.40746913333333,3.67,1.54316666666667,27.8701666666667,0.0155757837666667,561.599666666667,6.7185,55.57,25.6783333333333,60,"ok",TRUE
