"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00546","2026-08-15 01:00:00",3.73,3.51724705,5.22783333333333,3.22516666666667,36.2791666666667,0.0237375591666667,726.361333333333,8.9065,45.43,32.375,60,"ok",TRUE
"MOD-00546","2026-08-15 02:00:00",5.15666666666667,4.65070498333333,6.88016666666667,4.62966666666667,33.4693333333333,0.0210103349333333,731.621333333333,7.8305,55.69,28.8833333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 03:00:00",4.70233333333333,4.46864965,6.8285,4.17783333333333,26.6546666666667,0.0143960194666667,705.144666666667,6.27433333333333,57.2133333333333,27.5533333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 04:00:00",4.7355,4.3973314,6.29383333333334,4.26316666666667,22.5858333333333,0.0104468098333333,688.045,6.536,63.58,26.7116666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 05:00:00",5.69433333333333,5.00181943333334,7.993,5.2015,17.8493333333333,0.00584956293333334,736.065333333334,6.07,73.2066666666667,24.9883333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 06:00:00",5.4705,4.91566721666667,7.81866666666667,5.00566666666667,13.2866666666667,0.00142103866666667,654.161666666667,5.53183333333334,70.69,24.755,60,"ok",TRUE
"MOD-00546","2026-08-15 07:00:00",5.42183333333333,4.98458425,8.18466666666667,4.87466666666667,13.1318333333333,0.00127075743333333,624.394,4.74483333333333,72.12,24.2866666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 08:00:00",5.37516666666667,4.98350648333333,7.86666666666667,4.84416666666667,11.0753333333333,-0.000725281466666663,597.556166666667,4.46966666666667,70.9433333333334,24.2083333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 09:00:00",5.182,4.82952735,8.3095,4.666,11.7268333333333,-9.29355666666656e-05,589.666,4.37616666666667,73.02,23.7416666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 10:00:00",5.34016666666667,4.96088341666667,8.38166666666667,4.80683333333333,11.372,-0.000437336799999997,598.495,3.8295,77.035,22.8933333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 11:00:00",5.67216666666667,5.24606406666667,9.15083333333333,5.09866666666667,10.5781666666667,-0.00120783143333333,597.643666666667,3.45616666666667,77.805,22.445,60,"ok",TRUE
"MOD-00546","2026-08-15 12:00:00",5.6755,5.24168331666667,9.24566666666666,5.12966666666667,9.95383333333333,-0.00181380936666667,584.139,3.39533333333333,77.79,22.24,60,"ok",TRUE
"MOD-00546","2026-08-15 13:00:00",6.0315,5.47536368333333,10.197,5.44966666666667,8.5515,-0.0031749141,598.603333333333,3.527,74.305,23.0966666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 14:00:00",6.31116666666667,5.4625725,10.8718333333333,5.70433333333333,-0.0221666666666668,-0.0114965149666667,571.301333333333,4.0795,57.9883333333333,28.01,60,"ok",TRUE
"MOD-00546","2026-08-15 15:00:00",6.39283333333333,5.21143844999999,9.79066666666666,5.77916666666667,-3.94766666666667,-0.0153066052666667,428.197,4.838,41.0883333333333,34.1066666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 16:00:00",4.96883333333333,3.98156196666667,7.25283333333334,4.38483333333333,8.3265,-0.0033932991,199.024666666667,3.449,25.9583333333333,39.4833333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 17:00:00",4.90491525423729,3.63159516949153,7.32237288135593,4.35627118644068,30.1486440677966,0.0177872739322034,205.773559322034,6.16033898305085,22.5728813559322,42.2694915254237,59,"ok",TRUE
"MOD-00546","2026-08-15 18:00:00",4.30366666666667,3.12713815,7.36716666666667,3.808,38.7305,0.0261168233,317.313,6.2845,22.4633333333333,42.5716666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 19:00:00",3.265,2.62491085,4.9805,2.8055,41.675,0.028974755,421.187166666667,7.68166666666667,22.2633333333333,41.2033333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 20:00:00",3.5,2.5843138,5.29766666666667,3.09783333333333,39.1593333333334,0.0265330489333334,380.572333333333,7.06183333333333,19.0433333333333,42.8716666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 21:00:00",2.28491525423729,1.68131698305085,2.87983050847458,2.02152542372881,40.125593220339,0.027470900779661,340.889322033898,7.05372881355933,15.0949152542373,43.5966101694915,59,"ok",TRUE
"MOD-00546","2026-08-15 22:00:00",2.55983333333333,1.71867421666667,3.145,2.30866666666667,44.459,0.0316769054,360.306166666667,9.40583333333334,14.4916666666667,44.745,60,"ok",TRUE
"MOD-00546","2026-08-15 23:00:00",3.12216666666667,2.69121631666667,4.83066666666667,2.79633333333333,48.2436666666667,0.0353503028666667,680.733,21.9873333333333,20.25,39.1783333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 00:00:00",3.33866666666667,3.15755625,5.67183333333333,2.91683333333333,47.4595,0.0345891907,767.1275,20.1666666666667,26.9483333333333,35.9533333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 01:00:00",2.75166666666667,2.68899458333333,3.89416666666667,2.46916666666667,41.7001666666667,0.0289991817666667,694.837833333333,9.26016666666666,26.8133333333333,35.725,60,"ok",TRUE
"MOD-00546","2026-08-16 02:00:00",3.8335,3.88764973333333,13.0465,3.08516666666667,36.0555,0.0235204683,724.434666666666,14.7326666666667,32.7783333333333,32.8033333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 03:00:00",3.837,3.87491793333333,8.188,3.38166666666667,36.3721666666667,0.0238278249666667,740.749666666667,7.84366666666667,38.55,30.365,60,"ok",TRUE
"MOD-00546","2026-08-16 04:00:00",4.40583333333333,4.33032066666667,9.19816666666666,3.8735,31.1675,0.0187761755,758.415333333333,7.89366666666667,46.4866666666666,28.6916666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 05:00:00",4.55716666666667,4.44193201666667,8.98433333333333,4.04716666666667,26.4398333333333,0.0141875022333333,786.388333333333,6.34266666666667,55.0933333333333,26.7766666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 06:00:00",4.47433333333333,4.44015578333333,8.48316666666667,3.98983333333333,20.276,0.0082048856,718.605333333333,5.599,57.2516666666666,25.8083333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 07:00:00",4.59866666666667,4.5127891,8.30866666666667,4.151,17.7496666666667,0.00575282646666666,684.651,5.27733333333333,60.0316666666667,25.0766666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 08:00:00",4.56466666666667,4.50591853333333,7.44633333333333,4.177,17.7383333333333,0.00574182633333333,647.8985,5.0385,60.8633333333333,24.4616666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 09:00:00",4.705,4.65772858333333,7.74683333333333,4.29733333333333,16.6456666666667,0.00468128406666666,632.772333333333,4.8895,62.9566666666666,23.705,60,"ok",TRUE
"MOD-00546","2026-08-16 10:00:00",5.27633333333333,5.08285088333333,8.62116666666667,4.84483333333333,16.4863333333333,0.00452663513333333,621.3715,4.679,64.8583333333333,23.0533333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 11:00:00",5.28416666666666,5.12537846666666,8.45583333333333,4.81966666666667,16.3305,0.00437538330000001,614.060333333333,4.513,67.2516666666667,22.6066666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 12:00:00",5.472,5.24385228333334,8.83216666666667,5.0035,14.3855,0.0024875663,618.036166666667,4.462,69.315,22.2233333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 13:00:00",5.53,5.27564773333333,9.40333333333333,5.02483333333333,13.2198333333333,0.00135617023333333,613.366833333333,4.0585,66.93,22.9433333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 14:00:00",5.70933333333333,5.15356695,10.2528333333333,5.191,6.03933333333334,-0.00561322306666666,581.669666666667,4.59816666666667,54.15,27.3383333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 15:00:00",5.42516666666666,4.51478603333333,8.27116666666667,4.91016666666667,-0.171166666666667,-0.0116411343666667,463.620833333333,5.70316666666667,38.605,34.3833333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 16:00:00",4.8015,3.69384906666667,7.56516666666667,4.26866666666667,10.8591666666667,-0.000935092833333333,278.742333333333,5.49716666666667,27.5466666666667,40.035,60,"ok",TRUE
"MOD-00546","2026-08-16 17:00:00",4.3005,3.0601213,7.7715,3.8245,28.8525,0.0165292365,265.220666666667,6.38233333333333,23.85,42.55,60,"ok",TRUE
"MOD-00546","2026-08-16 18:00:00",3.15416666666667,2.41773666666667,5.23983333333333,2.70766666666667,36.8488333333333,0.0242904776333333,306.235666666667,6.1095,20.83,42.3616666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 19:00:00",2.85491525423729,2.14576445762712,4.00186440677966,2.52220338983051,39.9340677966102,0.0272850062033898,335.018305084746,6.57949152542373,18.4,42.6830508474576,59,"ok",TRUE
"MOD-00546","2026-08-16 20:00:00",2.56,1.94726948333333,4.29916666666667,2.2365,44.3725,0.0315929485,408.104666666667,8.2155,17.565,42.6783333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 21:00:00",2.84766666666667,1.8092438,5.222,2.52116666666667,42.387,0.0296658222,364.888333333333,7.354,15.4383333333333,45.5733333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 22:00:00",2.91338983050847,1.99849438983051,4.53389830508474,2.60050847457627,48.5923728813559,0.0356887571186441,440.880677966102,11.6238983050847,15.493220338983,44.4542372881356,59,"ok",TRUE
"MOD-00546","2026-08-16 23:00:00",2.88,2.01246403333333,6.26766666666667,2.5985,46.565,0.033720989,539.033833333333,13.2156666666667,16.2183333333333,43.3483333333333,60,"ok",TRUE
"MOD-00546","2026-08-17 00:00:00",2.736,2.02646611666666,5.67616666666667,2.45016666666667,46.3888333333333,0.0335500016333333,549.206166666667,12.5081666666667,16.1183333333333,42.6483333333333,60,"ok",TRUE
"MOD-00546","2026-08-17 01:00:00",2.75333333333333,2.31741528333333,3.6425,2.467,47.2043333333333,0.0343415259333333,606.6345,12.4276666666667,17.4966666666667,40.6266666666667,60,"ok",TRUE
"MOD-00546","2026-08-17 02:00:00",4.45083333333333,3.94437661666667,6.17866666666667,4.03,47.3466666666667,0.0344796746666667,776.025333333334,15.7495,24.7133333333333,36.05,60,"ok",TRUE
"MOD-00546","2026-08-17 03:00:00",4.49833333333333,4.32728118333333,7.1155,3.973,43.6678333333333,0.0309089990333333,852.769,13.7025,31.08,32.6883333333333,60,"ok",TRUE
"MOD-00546","2026-08-17 04:00:00",4.19783333333333,4.07209255,7.608,3.71283333333333,38.0883333333333,0.0254935363333333,878.67,13.372,43.2716666666667,30.21,60,"ok",TRUE
"MOD-00546","2026-08-17 05:00:00",4.73966666666667,4.64032849999999,10.2996666666667,4.16,29.147,0.0168150782,808.403333333333,6.1725,45,28.4883333333333,60,"ok",TRUE
"MOD-00546","2026-08-17 06:00:00",4.09916666666667,4.30737248333333,9.621,3.57383333333333,23.959,0.0117796054,717.311,5.73733333333333,43.9866666666667,27.5466666666667,60,"ok",TRUE
"MOD-00546","2026-08-17 07:00:00",3.60133333333333,3.98019455,6.67383333333333,3.1605,24.2046666666667,0.0120180494666667,638.8235,5.56666666666667,43.4166666666667,27.5066666666667,60,"ok",TRUE
"MOD-00546","2026-08-17 08:00:00",4.25566666666667,4.38862295,8.3405,3.76966666666667,22.9548333333333,0.0108049612333333,704.838666666667,5.60666666666667,53.6933333333333,25.7816666666667,60,"ok",TRUE
"MOD-00546","2026-08-17 09:00:00",4.33233333333333,4.57207885,9.8905,3.75033333333333,17.4665,0.0054779849,676.328666666667,5.14366666666666,54.4933333333333,25.0533333333333,60,"ok",TRUE
"MOD-00546","2026-08-17 10:00:00",4.40366666666667,4.66557863333333,11.765,3.80583333333333,17.4251666666667,0.00543786676666667,645.811333333333,4.86633333333333,56.055,24.0933333333334,60,"ok",TRUE
"MOD-00546","2026-08-17 11:00:00",4.52716666666666,4.75106258333333,9.59066666666667,4.01066666666667,18.2378333333333,0.00622664103333334,634.586666666666,4.82633333333334,57.565,23.5816666666667,60,"ok",TRUE
"MOD-00546","2026-08-17 12:00:00",4.819,4.9562668,10.4086666666667,4.27583333333333,15.9875,0.0040424675,631.5255,4.83366666666667,58.2016666666667,23.45,60,"ok",TRUE
"MOD-00546","2026-08-17 13:00:00",5.334,5.31542381666666,12.9425,4.64383333333333,13.71,0.001831926,646.215333333333,4.51666666666666,56.15,24.4833333333333,60,"ok",TRUE
"MOD-00546","2026-08-17 14:00:00",5.272,5.02725033333333,13.8296666666667,4.4765,5.19066666666667,-0.00643693893333333,624.281,5.7855,44.635,29.4266666666667,60,"ok",TRUE
"MOD-00546","2026-08-17 15:00:00",5.236,4.61665615,11.8225,4.39,3.7915,-0.0077949701,434.8235,5.899,32.1016666666667,35.8783333333333,60,"ok",TRUE
"MOD-00546","2026-08-17 16:00:00",4.186,3.22488835,6.9515,3.6505,17.3523333333333,0.00536717473333333,192.6395,5.022,20.73,41.9383333333333,60,"ok",TRUE
"MOD-00546","2026-08-17 17:00:00",3.24254237288136,2.42997206779661,7.13542372881356,2.59050847457627,34.0991525423729,0.0216216374576271,144.392711864407,5.93661016949152,16.9796610169491,44.8474576271186,59,"ok",TRUE
"MOD-00546","2026-08-17 18:00:00",3.2925,2.75038795,8.72566666666667,2.33883333333333,43.6021666666667,0.0308452629666667,322.673666666667,6.63683333333333,17.195,44.7683333333333,60,"ok",TRUE
"MOD-00546","2026-08-17 19:00:00",3.20633333333333,2.80161161666666,8.80716666666667,2.2095,45.9056666666667,0.0330810400666667,409.2915,8.613,16.8533333333333,44.315,60,"ok",TRUE
"MOD-00546","2026-08-17 20:00:00",3.06633333333333,2.56849555,8.19916666666666,2.07016666666667,46.195,0.033361867,427.505666666667,8.0305,15.5833333333333,45.795,60,"ok",TRUE
"MOD-00546","2026-08-17 21:00:00",3.03745762711864,2.21402091525424,7.38152542372881,2.31084745762712,48.471186440678,0.035571133559322,437.454745762712,9.04474576271186,14.5542372881356,46.5203389830508,59,"ok",TRUE
"MOD-00546","2026-08-17 22:00:00",3.14083333333333,2.20316183333333,6.15116666666667,2.42883333333333,50.1203333333333,0.0371717955333333,444.256333333333,9.19833333333334,13.7866666666667,47.4766666666667,60,"ok",TRUE
"MOD-00546","2026-08-17 23:00:00",2.82983333333333,1.95949801666666,7.72866666666667,2.1855,52.4743333333333,0.0394565879333333,526.540666666667,10.4526666666667,14.135,46.71,60,"ok",TRUE
"MOD-00546","2026-08-18 00:00:00",3.20866666666667,2.19392575,5.60783333333333,2.66333333333333,53.8996666666667,0.0408400164666667,539.564333333333,11.0961666666667,14.0116666666667,46.5583333333333,60,"ok",TRUE
"MOD-00546","2026-08-18 01:00:00",3.92423728813559,3.11162323728813,15.8905084745763,3.01101694915254,56.3025423728813,0.0431722476271186,680.088305084746,15.2379661016949,17.5576271186441,43.2559322033898,59,"ok",TRUE
"MOD-00546","2026-08-18 02:00:00",2.20066666666667,2.51606048333333,6.3315,1.58733333333333,51.8933333333333,0.0388926693333333,836.047333333333,13.3228333333333,23.4883333333333,37.0666666666667,60,"ok",TRUE
"MOD-00546","2026-08-18 03:00:00",2.72166666666667,3.12604125,6.00316666666667,2.0685,47.143,0.0342819958,797.182,9.92616666666667,26.505,34.865,60,"ok",TRUE
"MOD-00546","2026-08-18 04:00:00",2.82783333333333,3.33005373333333,6.11583333333333,2.14766666666667,42.9591666666667,0.0302211671666667,798.815333333334,9.847,31.28,33.08,60,"ok",TRUE
"MOD-00546","2026-08-18 05:00:00",2.79783333333333,3.43962088333333,6.24566666666667,2.15433333333333,38.8651666666667,0.0262475307666667,772.358833333333,6.44183333333334,34.4033333333333,31.08,60,"ok",TRUE
"MOD-00546","2026-08-18 06:00:00",2.77433333333333,3.43171915,6.1295,2.14133333333333,37.1105,0.0245444513,728.342333333333,6.6815,37.9516666666667,30.2483333333333,60,"ok",TRUE
"MOD-00546","2026-08-18 07:00:00",2.93016666666667,3.5818967,6.9815,2.34816666666667,31.7293333333333,0.0193214909333333,742.126166666666,5.74283333333334,43.6883333333333,28.1266666666667,60,"ok",TRUE
"MOD-00546","2026-08-18 08:00:00",3.077,3.68615048333333,6.5835,2.51916666666667,30.5311666666667,0.0181585503666667,717.083833333333,5.332,49.5383333333333,26.8183333333333,60,"ok",TRUE
"MOD-00546","2026-08-18 09:00:00",2.962,3.70261678333333,6.29316666666667,2.3975,26.8341666666667,0.0145702421666667,657.005333333333,5.01366666666667,47.8083333333333,26.53,60,"ok",TRUE
"MOD-00546","2026-08-18 10:00:00",2.90316666666667,3.7186355,6.35183333333333,2.32633333333333,26.2191666666667,0.0139733231666667,634.539333333333,4.7215,50.4816666666667,25.6466666666667,60,"ok",TRUE
"MOD-00546","2026-08-18 11:00:00",3.17366666666667,4.04528095,7.6355,2.46016666666667,25.2433333333333,0.0130261793333333,624.4915,4.65433333333333,51.2783333333334,25.245,60,"ok",TRUE
"MOD-00546","2026-08-18 12:00:00",3.28533333333333,4.19393943333333,7.737,2.501,24.3573333333333,0.0121662277333333,615.026333333333,4.82516666666667,52.4016666666666,25.035,60,"ok",TRUE
"MOD-00546","2026-08-18 13:00:00",3.65254545454545,4.49695729090909,10.164,2.62963636363636,22.495,0.010358647,619.5625,5.1,51.8709090909091,26.2272727272727,55,"ok",TRUE
"MOD-00546","2026-08-18 14:00:00",3.8375,4.2836682,12.6358333333333,2.71866666666667,NA,NA,NA,NA,43.015,30.9433333333333,60,"ok",TRUE
"MOD-00546","2026-08-18 15:00:00",3.59135593220339,3.65053522033898,9.13169491525424,2.71779661016949,NA,NA,NA,NA,31.664406779661,35.5779661016949,59,"ok",TRUE
"MOD-00546","2026-08-18 16:00:00",3.2875,3.03888213333333,6.9385,2.56616666666667,NA,NA,NA,NA,25.4183333333333,39.22,60,"ok",TRUE
"MOD-00546","2026-08-18 17:00:00",3.09233333333333,2.51943705,6.4435,2.38933333333333,31.139,0.0187485134,233.1044,6.1984,20.4783333333333,43.2266666666667,60,"ok",TRUE
"MOD-00546","2026-08-18 18:00:00",4.0215,3.40789865,11.0686666666667,2.81933333333333,39.272,0.0266424032,266.808,5.58933333333333,18.54,44.8383333333333,60,"ok",TRUE
"MOD-00546","2026-08-18 19:00:00",3.91423728813559,3.48392491525423,8.66135593220339,2.72406779661017,44.8015254237288,0.0320093605762712,373.329152542373,6.55542372881356,17.9627118644068,44.2152542372882,59,"ok",TRUE
"MOD-00546","2026-08-18 20:00:00",4.49350877192982,4.31160377192982,12.1628070175439,2.78245614035088,47.8079069767442,0.0349273545116279,420.47,7.59255813953489,17.019298245614,44.659649122807,57,"ok",TRUE
"MOD-00546","2026-08-18 21:00:00",4.573,4.86227244999999,10.4045,2.4805,49.6244186046512,0.0366904606976744,507.407906976744,9.61116279069767,17.3716666666667,44.3416666666667,60,"ok",TRUE
"MOD-00546","2026-08-18 22:00:00",4.45423728813559,4.11010540677966,11.0540677966102,2.82033898305085,46.6335593220339,0.0337875326779661,465.346610169491,8.13694915254237,15.4118644067797,45.9559322033898,59,"ok",TRUE
"MOD-00546","2026-08-18 23:00:00",4.59233333333333,4.07972681666667,9.11483333333334,2.99233333333333,50.8068333333333,0.0378381124333333,425.521333333333,7.50666666666667,14.0166666666667,47.3766666666666,60,"ok",TRUE
"MOD-00546","2026-08-19 00:00:00",3.80016666666667,3.60099583333334,9.52683333333333,2.4525,56.0665,0.0429431449,680.271666666667,13.5751666666667,18.4933333333333,43.7216666666667,60,"ok",TRUE
"MOD-00546","2026-08-19 01:00:00",3.69183333333333,3.89517858333334,7.347,2.3665,50.558,0.0375965948,795.016833333333,12.1453333333333,22.9,40.2283333333333,60,"ok",TRUE
"MOD-00546","2026-08-19 02:00:00",3.6375,4.13910071666666,8.229,2.45233333333333,47.8345,0.0349531657,812.712333333333,10.3825,28.5216666666667,35.465,60,"ok",TRUE
"MOD-00546","2026-08-19 03:00:00",3.7405,4.40900371666666,8.71033333333333,2.5715,42.7475,0.0300157235,792.903666666667,7.73733333333333,30.2716666666667,33.28,60,"ok",TRUE
"MOD-00546","2026-08-19 04:00:00",4.36683333333333,4.34783903333333,9.4715,3.504,44.0971666666667,0.0313257099666667,764.611666666667,8.61366666666667,34.7116666666667,33.4666666666667,60,"ok",TRUE
"MOD-00546","2026-08-19 05:00:00",4.19966101694915,4.16411977966102,8.77813559322034,3.41254237288135,41.164406779661,0.028479173220339,723.939491525424,6.47033898305085,37.1338983050847,33.0457627118644,59,"ok",TRUE
"MOD-00546","2026-08-19 06:00:00",4.06733333333333,4.46711133333334,10.812,2.887,39.8696666666667,0.0272224984666667,704.015333333333,5.95766666666666,40.37,32.2066666666667,60,"ok",TRUE
