"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00546","2026-08-28 16:00:00",6.55483333333333,5.3234699,10.7398333333333,5.6915,26.8828333333333,0.0146174780333333,308.610666666667,6.31666666666667,24.89,39.2433333333333,60,"ok",TRUE
"MOD-00546","2026-08-28 17:00:00",6.97,5.43393844999999,11.6008333333333,6.10116666666667,32.1315,0.0197118339,383.887666666667,6.33816666666667,22.6516666666667,40.9116666666667,60,"ok",TRUE
"MOD-00546","2026-08-28 18:00:00",6.19733333333333,4.72341798333333,10.1255,5.235,36.0543333333333,0.0235193359333333,214.963833333333,5.95566666666666,17.13,44.61,60,"ok",TRUE
"MOD-00546","2026-08-28 19:00:00",6.25372881355932,5.25981994915254,15.8176271186441,4.70932203389831,44.1745762711864,0.0314008437288135,347.532711864407,7.19372881355932,16.9576271186441,44.4050847457627,59,"ok",TRUE
"MOD-00546","2026-08-28 20:00:00",5.33366666666667,4.99698706666667,15.9843333333333,3.41166666666666,46.7728333333333,0.0339227120333333,422.323833333333,9.2255,16.3633333333333,44.8433333333333,60,"ok",TRUE
"MOD-00546","2026-08-28 21:00:00",6.35216666666667,5.44513915,19.992,4.31916666666667,47.1755,0.0343135403,394.87,8.50533333333333,14.585,47.1983333333333,60,"ok",TRUE
"MOD-00546","2026-08-28 22:00:00",6.39779661016949,5.69449601694915,13.6745762711864,4.73762711864407,51.2071186440678,0.0382266293559322,698.366271186441,13.5223728813559,19.0220338983051,42.8135593220339,59,"ok",TRUE
"MOD-00546","2026-08-28 23:00:00",6.78183333333333,6.19227581666667,10.8456666666667,5.2885,47.08,0.034220848,756.231333333334,12.1996666666667,21.7083333333333,39.615,60,"ok",TRUE
"MOD-00546","2026-08-29 00:00:00",7.28916666666666,6.51064706666666,13.5658333333333,5.80566666666667,44.6081666666667,0.0318216865666667,780.759333333333,10.7368333333333,24.795,38.515,60,"ok",TRUE
"MOD-00546","2026-08-29 01:00:00",7.25083333333333,6.2716641,12.7211666666667,6.10566666666667,45.2411666666667,0.0324360763666667,751.503833333333,9.949,26.645,37.1116666666667,60,"ok",TRUE
"MOD-00546","2026-08-29 02:00:00",5.91033333333333,5.37053016666667,8.079,5.13716666666667,43.8888333333333,0.0311235016333333,746.944,8.62533333333334,29.9316666666667,34.2033333333333,60,"ok",TRUE
"MOD-00546","2026-08-29 03:00:00",5.14566666666667,5.05174355,9.50483333333333,4.19383333333333,40.7151666666667,0.0280431407666667,723.282833333333,7.85383333333333,31.525,33.4883333333333,60,"ok",TRUE
"MOD-00546","2026-08-29 04:00:00",4.80233333333333,5.28846475,13.3608333333333,3.4615,38.451,0.0258455406,712.280166666667,6.91566666666667,31.81,32.16,60,"ok",TRUE
"MOD-00546","2026-08-29 05:00:00",4.57316666666667,4.98656155,8.05,3.57366666666667,36.565,0.024014989,779.588666666667,7.33583333333333,35.2433333333333,30.9083333333333,60,"ok",TRUE
"MOD-00546","2026-08-29 06:00:00",4.659,5.00572056666666,9.006,3.66283333333333,34.4865,0.0219975969,712.5005,6.566,39.425,30.145,60,"ok",TRUE
"MOD-00546","2026-08-29 07:00:00",6.77366666666667,6.37500993333333,11.5683333333333,5.808,31.6441666666667,0.0192388281666667,755.743166666667,5.95583333333333,46.5383333333333,28.4716666666667,60,"ok",TRUE
"MOD-00546","2026-08-29 08:00:00",6.9685,6.77130991666667,17.6856666666667,5.66366666666667,21.7338333333333,0.00961985863333333,688.508166666667,5.40116666666666,44.9566666666667,28.215,60,"ok",TRUE
"MOD-00546","2026-08-29 09:00:00",7.4115,6.707882,11.0885,6.6005,25.2528333333333,0.0130354000333333,697.323666666667,5.36083333333333,51.6383333333333,27.05,60,"ok",TRUE
"MOD-00546","2026-08-29 10:00:00",7.75745762711865,6.91909677966102,12.2133898305085,6.96101694915254,20.8583050847458,0.00877007091525424,685.344745762712,5.34796610169492,55.1254237288136,26.1728813559322,59,"ok",TRUE
"MOD-00546","2026-08-29 11:00:00",8.02433333333333,7.13908646666666,12.4986666666667,7.202,18.1835,0.0061739051,675.511833333333,5.494,58.9283333333334,25.2766666666667,60,"ok",TRUE
"MOD-00546","2026-08-29 12:00:00",7.61283333333334,6.89051056666667,12.3245,6.81316666666667,16.3031666666667,0.00434885356666667,653.967,5.15533333333333,59.42,24.7666666666667,60,"ok",TRUE
"MOD-00546","2026-08-29 13:00:00",8.99866666666667,7.87776851666667,14.8998333333333,8.09316666666667,13.4445,0.0015742317,648.814333333333,4.6025,55.565,25.5233333333333,60,"ok",TRUE
"MOD-00546","2026-08-29 14:00:00",8.66383333333334,7.2801014,14.2241666666667,7.82366666666667,6.69916666666667,-0.00497278883333333,587.090666666667,6.02216666666667,44.0166666666667,30.3383333333333,60,"ok",TRUE
"MOD-00546","2026-08-29 15:00:00",7.367,5.97953858333333,13.4795,6.54166666666667,10.2388333333333,-0.00153718836666667,401.444833333333,6.4955,32.6916666666667,35.93,60,"ok",TRUE
"MOD-00546","2026-08-29 16:00:00",6.65866666666667,5.24719518333334,10.5011666666667,5.92016666666666,27.0605,0.0147899213,316.3825,6.57133333333333,27.2283333333333,38.9266666666667,60,"ok",TRUE
"MOD-00546","2026-08-29 17:00:00",6.19516666666667,4.59857811666666,10.5213333333333,5.37916666666667,30.45,0.01807977,272.956666666667,6.15383333333333,22.8966666666667,43.0933333333333,60,"ok",TRUE
"MOD-00546","2026-08-29 18:00:00",5.7764406779661,4.42324244067797,10.4361016949153,4.78254237288136,39.1177966101695,0.0264927333898305,302.391694915254,6.49661016949153,21.4881355932203,44.0508474576271,59,"ok",TRUE
"MOD-00546","2026-08-29 19:00:00",6.011,4.87304743333333,13.356,4.71766666666667,42.4006666666667,0.0296790870666667,348.882,6.98633333333333,19.6,44.0366666666667,60,"ok",TRUE
"MOD-00546","2026-08-29 20:00:00",5.5825,4.5038321,12.5505,4.238,44.2161666666667,0.0314412113666667,386.596666666667,7.5685,18.32,45.5283333333333,60,"ok",TRUE
"MOD-00546","2026-08-29 21:00:00",5.51627118644068,4.85456386440678,11.0461016949153,4.22830508474576,51.3115254237288,0.0383279665762712,587.290338983051,11.8594915254237,22.3423728813559,41.4389830508475,59,"ok",TRUE
"MOD-00546","2026-08-29 22:00:00",5.85816666666667,5.45287846666667,10.2795,4.7025,51.0918333333333,0.0381147334333334,801.037,17.6295,30.6716666666667,35.9183333333333,60,"ok",TRUE
"MOD-00546","2026-08-29 23:00:00",4.92283333333333,4.8748753,8.21916666666667,4.02166666666667,45.588,0.0327727128,813.287166666667,14.9535,37.01,32.4566666666667,60,"ok",TRUE
"MOD-00546","2026-08-30 00:00:00",5.14733333333333,4.76675106666667,7.274,4.57316666666667,41.8871666666667,0.0291806839666667,745.0625,8.74033333333333,39.3333333333333,31.4666666666667,60,"ok",TRUE
"MOD-00546","2026-08-30 01:00:00",4.676,4.48266651666667,6.72983333333333,4.1255,40.4943333333333,0.0278287999333333,731.986,7.40866666666667,44.6916666666667,30.0266666666666,60,"ok",TRUE
"MOD-00546","2026-08-30 02:00:00",4.14483333333333,4.12250825,5.93766666666666,3.66216666666667,30.7745,0.0183947297,677.614333333333,5.953,43.2633333333333,29.8866666666667,60,"ok",TRUE
"MOD-00546","2026-08-30 03:00:00",3.42516666666667,3.63253156666666,4.9095,3.048,27.6335,0.0153460751,611.876,5.772,42.01,29.45,60,"ok",TRUE
"MOD-00546","2026-08-30 04:00:00",3.40716666666667,3.66059356666666,5.11283333333333,2.99166666666667,29.5813333333333,0.0172366421333333,605.1085,5.59633333333333,43.6266666666667,29.0933333333333,60,"ok",TRUE
"MOD-00546","2026-08-30 05:00:00",2.705,3.22296018333333,5.65283333333333,2.25733333333333,29.1161666666667,0.0167851513666667,608.557166666667,5.46583333333333,46.7966666666667,28.2883333333333,60,"ok",TRUE
"MOD-00546","2026-08-30 06:00:00",3.46583333333333,3.8398701,5.54416666666667,3.00516666666667,27.4958333333333,0.0152124558333333,601.206,5.00933333333333,47.725,27.465,60,"ok",TRUE
"MOD-00546","2026-08-30 07:00:00",3.034,3.53469471666666,5.0845,2.59583333333333,24.4478333333333,0.0122540670333333,574.267,5.25433333333333,45.2733333333333,27.945,60,"ok",TRUE
"MOD-00546","2026-08-30 08:00:00",3.54416666666667,3.7262662,5.09316666666667,3.1855,24.7113333333333,0.0125098201333333,564.585666666667,5.197,46.915,28.1766666666667,60,"ok",TRUE
"MOD-00546","2026-08-30 09:00:00",3.88733333333333,3.92154331666667,6.4245,3.54516666666667,23.4001666666667,0.0112372017666667,611.5005,4.8565,50.9083333333333,27.2466666666667,60,"ok",TRUE
"MOD-00546","2026-08-30 10:00:00",4.73389830508474,4.56352047457627,7.76745762711864,4.34915254237288,22.1327118644068,0.0100070101355932,572.102033898305,4.99694915254238,46.871186440678,27.5949152542373,59,"ok",TRUE
"MOD-00546","2026-08-30 11:00:00",5.70283333333333,5.23528816666667,9.0445,5.22166666666667,25.671,0.0134412726,548.7965,5.13416666666667,46.3816666666667,28.1483333333333,60,"ok",TRUE
"MOD-00546","2026-08-30 12:00:00",5.76783333333333,5.26400745,8.49333333333333,5.279,28.7328333333333,0.0164130880333333,578.467166666667,5.27616666666667,50.1716666666667,27.715,60,"ok",TRUE
"MOD-00546","2026-08-30 13:00:00",4.8405,4.58530928333333,7.733,4.43366666666667,27.4361666666667,0.0151545433666667,576.312333333333,5.24683333333333,51.705,27.2416666666667,60,"ok",TRUE
"MOD-00546","2026-08-30 14:00:00",4.54166666666667,4.33142045,7.06116666666667,4.155,24.1945,0.0120081817,608.975,5.4555,53.7533333333333,27.2133333333333,60,"ok",TRUE
"MOD-00546","2026-08-30 15:00:00",4.2835,3.96879196666667,6.15483333333333,3.98,19.1633333333333,0.00712493133333334,532.092833333333,5.855,44.8233333333333,29.955,60,"ok",TRUE
"MOD-00546","2026-08-30 16:00:00",4.45333333333333,3.68566185,7.04816666666667,4.10616666666667,14.138,0.0022473428,415.757,6.3115,33.1783333333333,35.6083333333333,60,"ok",TRUE
"MOD-00546","2026-08-30 17:00:00",3.98083333333333,3.0704322,6.07816666666667,3.57216666666667,23.1081666666667,0.0109537865666667,282.245666666667,6.6745,26.81,39.9533333333333,60,"ok",TRUE
"MOD-00546","2026-08-30 18:00:00",3.85333333333333,2.93179105,5.53483333333333,3.5015,32.8111666666667,0.0203715183666667,324.113333333333,6.3615,24.855,40.385,60,"ok",TRUE
"MOD-00546","2026-08-30 19:00:00",3.624,2.73884673333333,4.89033333333333,3.28683333333333,36.2805,0.0237388533,379.279833333333,6.96866666666667,23.7083333333333,40.9233333333333,60,"ok",TRUE
"MOD-00546","2026-08-30 20:00:00",3.62186440677966,2.52244486440678,4.59016949152542,3.31,39.1372881355932,0.0265116518644068,398.966440677966,7.37593220338983,22.171186440678,42.7881355932203,59,"ok",TRUE
"MOD-00546","2026-08-30 21:00:00",3.67166666666667,2.32998205,5.56783333333333,3.41183333333333,41.674,0.0289737844,398.508666666667,7.78866666666666,20.3716666666667,44.2716666666667,60,"ok",TRUE
"MOD-00546","2026-08-30 22:00:00",3.229,2.03613778333333,4.43216666666667,2.9205,45.1795,0.0323762227,419.097666666667,9.199,19.56,45.0483333333333,60,"ok",TRUE
"MOD-00546","2026-08-30 23:00:00",3.923,2.71117658333333,6.0345,3.54266666666667,47.5168333333333,0.0346448384333333,541.3635,10.9463333333333,20.95,43.4233333333333,60,"ok",TRUE
"MOD-00546","2026-08-31 00:00:00",4.50966101694915,3.48496855932203,7.43016949152543,4.06254237288136,48.5454237288135,0.0356431882711864,683.02,12.3342372881356,25.4881355932203,39.8101694915254,59,"ok",TRUE
"MOD-00546","2026-08-31 01:00:00",4.76283333333333,4.08917925,7.17566666666667,4.28216666666667,46.1798333333333,0.0333471462333333,714.180833333334,12.225,28.92,36.0466666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 02:00:00",3.60283333333333,3.3870924,5.61583333333334,3.206,44.7773333333333,0.0319858797333333,749.8325,11.5261666666667,34.7733333333333,33.8083333333333,60,"ok",TRUE
"MOD-00546","2026-08-31 03:00:00",3.8425,3.59682583333333,6.2145,3.48716666666667,39.9961666666667,0.0273452793666667,740.064333333333,8.96033333333333,38.7266666666667,32.1616666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 04:00:00",3.4345,3.39379468333333,6.24533333333333,3.08933333333333,35.1273333333333,0.0226195897333333,700.107666666667,6.69066666666667,41.36,30.945,60,"ok",TRUE
"MOD-00546","2026-08-31 05:00:00",3.55583333333333,3.60549275,6.42366666666666,3.16716666666667,32.7755,0.0203369003,666.526833333333,5.89733333333333,43.1416666666667,29.9016666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 06:00:00",3.66533333333333,3.67482365,5.48916666666667,3.31516666666667,31.1405,0.0187499693,648.763166666666,5.74766666666667,45.54,29.3516666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 07:00:00",4.11416666666667,4.19602415,6.63033333333334,3.55283333333333,27.573,0.0152873538,669.642166666667,6.2345,52.54,27.8183333333333,60,"ok",TRUE
"MOD-00546","2026-08-31 08:00:00",4.87166666666667,4.86543395,10.0065,4.16216666666667,24.2236666666667,0.0120364908666667,656.467166666667,5.33133333333333,55.0816666666667,26.6066666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 09:00:00",5.03416666666667,5.22397751666667,12.325,4.0485,20.9665,0.00887508490000001,625.629166666666,5.31716666666667,56.7916666666667,26.1516666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 10:00:00",7.6865,9.2968439,38.9171666666667,3.90833333333333,21.3391666666667,0.00923679516666666,622.325,5.281,56.5683333333333,26.2166666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 11:00:00",1.409,2.20733958333334,7.76583333333333,1.02983333333333,28.9806666666667,0.0166536350666667,569.743666666667,6.52866666666667,59.9983333333333,25.6383333333333,60,"ok",TRUE
"MOD-00546","2026-08-31 12:00:00",1.78516666666667,2.60092248333333,3.04566666666667,1.39516666666667,26.7118333333333,0.0144515054333333,609.982666666667,8.096,70.39,23.67,60,"ok",TRUE
"MOD-00546","2026-08-31 13:00:00",2.17366666666667,2.96619171666667,4.7665,1.631,23.502,0.0113360412,622.57,7.73316666666666,75.2733333333333,22.83,60,"ok",TRUE
"MOD-00546","2026-08-31 14:00:00",3.11830508474576,3.61381927118644,5.13881355932203,2.53406779661017,17.4750847457627,0.00548631725423729,618.742372881356,6.15474576271186,71.4016949152542,23.8474576271187,59,"ok",TRUE
"MOD-00546","2026-08-31 15:00:00",2.648,3.14823181666667,4.59983333333333,2.123,8.8095,-0.0029244993,528.806,4.896,51.78,28.4966666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 16:00:00",2.00683333333333,2.61304963333333,5.7315,1.5425,19.2581666666667,0.00721697656666667,476.097,5.19316666666667,52.395,28.3666666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 17:00:00",1.97733333333333,2.8845853,5.84566666666667,1.40216666666667,32.7533333333333,0.0203153853333333,532.256666666667,9.25683333333334,65.855,24.3116666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 18:00:00",1.837,2.53054638333333,3.43516666666667,1.544,29.666,0.0173188196,609.155333333333,12.4961666666667,79.0816666666666,21.8616666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 19:00:00",2.12316666666667,2.7954843,4.6935,1.76266666666667,25.8115,0.0135776419,598.680666666667,9.829,82.145,20.995,60,"ok",TRUE
"MOD-00546","2026-08-31 20:00:00",2.3315,2.86024651666667,4.87633333333333,1.9845,21.8358333333333,0.00971885983333334,603.489,8.26566666666667,83.94,21.0966666666667,60,"ok",TRUE
"MOD-00546","2026-08-31 21:00:00",1.9565,2.32567998333333,2.80233333333333,1.74733333333333,12.2365,0.000401746899999998,589.325833333333,6.0435,69.6983333333333,25.42,60,"ok",TRUE
"MOD-00546","2026-08-31 22:00:00",1.70033333333333,1.9771064,2.32066666666667,1.54116666666667,5.37083333333333,-0.00626206916666667,475.5655,5.40683333333333,51.1333333333333,30.1583333333333,60,"ok",TRUE
"MOD-00546","2026-08-31 23:00:00",1.64666666666667,1.70312683333333,2.138,1.47533333333333,8.9245,-0.0028128803,316.6785,5.67866666666667,37.135,34.9666666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 00:00:00",1.8735,2.07358181666667,3.033,1.68283333333333,30.6676666666667,0.0182910372666667,501.959,6.4245,49.1116666666667,30.84,60,"ok",TRUE
"MOD-00546","2026-09-01 01:00:00",2.10083333333333,2.3660999,3.36116666666667,1.88366666666667,30.4951666666667,0.0181236087666667,649.394833333333,7.27916666666667,61.0883333333333,27.5283333333333,60,"ok",TRUE
"MOD-00546","2026-09-01 02:00:00",2.114,2.43746111666667,3.17216666666667,1.95216666666667,27.1233333333333,0.0148509073333333,603.1305,6.42316666666667,62.3116666666667,26.355,60,"ok",TRUE
"MOD-00546","2026-09-01 03:00:00",2.339,2.65996993333333,3.703,2.12616666666667,23.7253333333333,0.0115528085333333,618.5745,6.653,68.4716666666666,24.905,60,"ok",TRUE
"MOD-00546","2026-09-01 04:00:00",2.40203389830509,2.76467627118644,3.31152542372881,2.20067796610169,20.7952542372881,0.00870887376271187,619.694915254237,6.59949152542373,74.1101694915254,23.2881355932203,59,"ok",TRUE
"MOD-00546","2026-09-01 05:00:00",2.76216666666667,3.04288593333333,4.23383333333333,2.5585,18.7246666666667,0.00669916146666667,609.875833333333,5.3895,75.935,22.4766666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 06:00:00",3.35133333333333,3.49019988333333,4.5445,3.1565,16.4158333333333,0.00445820783333333,601.395166666667,4.8075,71.615,22.825,60,"ok",TRUE
"MOD-00546","2026-09-01 07:00:00",3.33483333333333,3.48714908333333,5.45366666666667,3.07533333333333,16.04,0.004093424,590.130333333333,4.7685,75.34,22.3716666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 08:00:00",3.47083333333333,3.59151778333333,4.96333333333333,3.23616666666667,16.4695,0.0045102967,591.05,4.259,79.41,21.3716666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 09:00:00",3.6625,3.72131796666667,5.49016666666667,3.41616666666667,14.7941666666667,0.00288421816666667,586.490666666667,3.54966666666667,81.1066666666667,21.0233333333333,60,"ok",TRUE
"MOD-00546","2026-09-01 10:00:00",3.98083333333333,4.0376197,5.9425,3.64033333333333,13.4103333333333,0.00154106953333334,592.983166666667,2.9175,83.9183333333333,20.3883333333333,60,"ok",TRUE
"MOD-00546","2026-09-01 11:00:00",4.029,4.07200853333333,6.08233333333333,3.70283333333333,11.3058333333333,-0.000501558166666666,599.649666666666,2.45066666666667,86.0566666666667,19.7966666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 12:00:00",4.219,4.14250943333333,6.89833333333333,3.96083333333333,10.718,-0.0010721092,593.217333333333,2.50466666666667,85.4783333333333,19.6066666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 13:00:00",4.4935,4.28746815,7.49833333333334,4.21166666666667,8.39933333333333,-0.00332260706666667,727.816666666667,2.74966666666667,82.435,20.6133333333333,60,"ok",TRUE
"MOD-00546","2026-09-01 14:00:00",5.06933333333333,4.47981829999999,7.075,4.81733333333333,1.738,-0.0097880972,567.882,3.54633333333333,66.655,25.175,60,"ok",TRUE
"MOD-00546","2026-09-01 15:00:00",5.55333333333333,4.59272068333333,7.89083333333333,5.28016666666667,-1.6415,-0.0130682399,471.556833333333,5.14133333333333,50.19,30.1616666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 16:00:00",4.88833333333333,3.90104298333334,6.46483333333333,4.60666666666666,3.4345,-0.0081414743,349.615833333333,5.83333333333333,36.6183333333333,35.1433333333333,60,"ok",TRUE
"MOD-00546","2026-09-01 17:00:00",3.93084745762712,3.01761484745763,5.67627118644068,3.70135593220339,20.3967796610169,0.00832211433898304,286.812033898305,6.7706779661017,30.2847457627119,37.9576271186441,59,"ok",TRUE
"MOD-00546","2026-09-01 18:00:00",3.5595,2.7958309,4.7025,3.306,33.409,0.0209517754,306.954,6.27133333333333,27.7966666666667,38.63,60,"ok",TRUE
"MOD-00546","2026-09-01 19:00:00",3.19166666666667,2.62787793333333,4.453,2.94133333333333,40.0223333333333,0.0273706767333333,429.848666666667,7.4465,29.045,37.7516666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 20:00:00",3.566,2.74046576666666,5.098,3.24983333333333,37.8726666666667,0.0252842102666667,399.711333333333,6.86983333333334,25.65,39.9816666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 21:00:00",3.74783333333333,2.73915726666666,5.65483333333333,3.37733333333333,41.7795,0.0290761827,420.901166666667,8.06016666666667,24.99,41.4516666666667,60,"ok",TRUE
"MOD-00546","2026-09-01 22:00:00",3.8985,2.93095866666666,6.05483333333333,3.4745,43.1166666666667,0.0303740366666667,528.5265,9.64666666666666,26.7616666666667,40.7633333333333,60,"ok",TRUE
"MOD-00546","2026-09-01 23:00:00",3.71916666666667,2.97884148333333,5.175,3.31983333333333,41.4588333333333,0.0287649436333333,560.803166666667,8.95333333333333,27.7433333333333,39.2033333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 00:00:00",3.71933333333333,3.15903846666666,5.39,3.29566666666667,43.124,0.0303811544,617.604666666667,10.0406666666667,30.7633333333333,37.3333333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 01:00:00",4.32166666666667,3.84651866666667,6.23333333333333,3.81916666666667,45.6443333333334,0.0328273899333334,694.031166666667,15.3215,37.925,34.2033333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 02:00:00",4.67266666666667,4.43718931666667,6.5535,4.064,42.077,0.0293649362,736.411833333334,11.8151666666667,46.46,30.5633333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 03:00:00",5.42083333333333,5.0790323,10.0391666666667,4.63216666666667,32.4571666666667,0.0200279259666667,787.157333333333,9.04566666666667,52.5366666666667,29.07,60,"ok",TRUE
"MOD-00546","2026-09-02 04:00:00",5.30932203389831,4.85899527118644,10.0125423728814,4.6435593220339,27.0362711864407,0.0147664048135593,700.019152542373,7.12423728813559,57.428813559322,28.1898305084746,59,"ok",TRUE
"MOD-00546","2026-09-02 05:00:00",4.98666666666666,4.61043853333333,8.533,4.44733333333333,23.5895,0.0114209687,677.327,6.21383333333333,60.8083333333333,26.9933333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 06:00:00",4.848,4.45231531666666,6.8805,4.46983333333333,21.4648333333333,0.00935876723333334,631.617,5.87633333333333,63.2333333333333,26.005,60,"ok",TRUE
"MOD-00546","2026-09-02 07:00:00",4.29733333333334,4.04623526666667,5.926,4.02066666666667,19.7728333333333,0.00771651203333333,619.043666666667,5.80433333333334,66.7983333333333,24.8816666666667,60,"ok",TRUE
"MOD-00546","2026-09-02 08:00:00",4.122,3.95293773333334,7.288,3.81716666666667,18.056,0.00605015359999999,616.1835,5.69816666666667,68.9633333333333,24.1733333333333,60,"ok",TRUE
